<<<<<<< HEAD
1={3755 }
=======
1={6679 }
>>>>>>> 11a745d94ef06ea133d517ffed3966d00109547d
2={599 }
3={532 }
4={11 }
5={279 }
178={ 362 }
179={ 39 }
180={ 118 }
181={ 51 }
182={ 410 }
183={ 637 }
184={ 46 }
185={ 687 }
186={ 9 }
187={ 113 }
188={ 93 }
189={ 174 }
190={ 69 }
191={ 4611 }
192={ 2126 }
193={ 917 }
194={ 1285 }
195={ 4402 }
196={ 1019 }
197={ 1361 }
198={ 346 }
199={ 518 }
200={ 1521 }
201={ 2225 }
202={ 848 }
203={ 192 }
204={ 947 }
205={ 190 }
206={ 3043 }
207={ 1767 }
208={ 1255 }
209={ 390 }
210={ 2075 }
211={ 1838 }
212={ 535 }
213={ 329 }
214={ 743 }
215={ 99 }
216={ 425 }
217={ 1483 }
218={ 545 }
219={ 309 }
220={ 1732 }
221={ 301 }
222={ 817 }
223={ 4 }
224={ 2397 }
225={ 1733 }
226={ 561 }
227={ 730 }
228={ 13 }
229={ 606 }
230={ 186 }
231={ 24 }
232={ 409 }
233={ 189 }
234={ 1697 }
235={ 3686 }
236={ 491 }
237={ 85 }
238={ 144 }
239={ 154 }
240={ 638 }
241={ 357 }
242={ 864 }
243={ 315 }
244={ 234 }
245={ 223 }
246={ 150 }
247={ 736 }
248={ 53 }
<<<<<<< HEAD
249={ 6600 }
=======
249={ 863 }
>>>>>>> 11a745d94ef06ea133d517ffed3966d00109547d
250={ 2517 }
251={ 507 }
252={ 160 }
253={ 849 }
254={ 4369 }
255={ 840 }
256={ 469 }
257={ 1807 }
258={ 655 }
259={ 680 }
260={ 2249 }
261={ 423 }
262={ 979 }
263={ 462 }
264={ 244 }
265={ 1844 }
266={ 181 }
267={ 1178 }
268={ 101 }
269={ 134 }
270={ 767 }
271={ 20 }
272={ 1286 }
273={ 74 }
274={ 168 }
275={ 33 }
276={ 666 }
277={ 1443 }
278={ 1126 }
279={ 1018 }
280={ 1111 }
281={ 801 }
282={ 994 }
283={ 2187 }
284={ 177 }
285={ 468 }
286={ 115 }
287={ 671 }
288={ 769 }
289={ 1809 }
290={ 82 }
291={ 148 }
292={ 25 }
293={ 875 }
294={ 514 }
295={ 1 }
296={ 494 }
297={ 898 }
298={ 307 }
299={ 6 }
300={ 874 }
301={ 276 }
302={ 756 }
303={ 762 }
304={ 1567 }
305={ 52 }
306={ 679 }
307={ 1745 }
308={ 2091 }
309={ 447 }
310={ 21 }
311={ 5 }
312={ 45 }
313={ 104 }
314={ 183 }
315={ 114 }
316={ 351 }
317={184}
318={419}
319={231}
320={57}
321={6538}
322={17}
323={203}
324={422}
325={187}
326={488}
327={263}
328={617}
329={273}
330={191}
331={28}
332={421}
333={176}
334={370}
335={156}
336={1384}
337={224}
338={86}
339={179}
340={105}
341={520}
342={344}
343={149}
344={195}
345={1236}
346={135}
347={274}
348={1524}
349={294}
350={199}
351={1298}
352={887}
353={562}
354={128}
355={59}
356={71}
357={551}
358={497}
359={219}
360={1136}
361={286}
362={308}
363={165}
364={106}
365={824}
366={303}
367={80}
368={64}
369={1339}
370={145}
371={185}
372={76}
373={623}
374={58}
375={121}
376={139}
377={87}
378={119}
379={607}
380={389}
381={1498}
382={1302}
383={7}
384={583}
385={2769}
386={1218}
387={268}
388={2267}
389={1440}
390={65}
391={2677}
392={83}
393={1167}
394={937}
395={673}
396={430}
397={5520}
398={1827}
399={2659}
400={147}
401={450}
402={456}
403={1551}
404={727}
405={48}
406={3047}
407={1396}
408={70}
409={690}
410={1381}
411={317}
412={153}
413={204}
414={19}
415={1087}
416={77}
417={367}
418={1829}
419={401}
420={1197}
421={446}
422={72}
423={1364}
